datetime,site_id,air_T_C,pCO2_ppm,radon_Bq_m3,O2_%,RH_%,viability_score,viable,date
2002-04-29 05:15:00,SITE_003,9.816631325175923,1429.5783806573015,1048.336769719466,20.771302702417834,95.0,0.5,NO,2002-04-29
2002-04-29 05:30:00,SITE_003,9.928775887782553,1472.2353206016714,1079.155141231427,20.76597058492479,94.7,0.5,NO,2002-04-29
2002-04-29 05:45:00,SITE_003,10.127842817864508,1497.3896383220597,1096.3600614793504,20.76282629520974,95.8,0.5,NO,2002-04-29
2002-04-29 06:00:00,SITE_003,10.254955907134418,1475.3650208362874,1084.6836843063863,20.76557937239546,95.9,0.5,NO,2002-04-29
2002-04-29 06:15:00,SITE_003,10.351417306036025,1487.2967712578104,1091.0982222423381,20.764087903592774,95.3,0.5,NO,2002-04-29
2002-04-29 06:30:00,SITE_003,10.500866660429793,1498.947956063517,1099.1575677074445,20.76263150549206,96.1,0.5,NO,2002-04-29
2002-04-29 06:45:00,SITE_003,10.578885069594298,1506.232729390986,1105.9758485206185,20.761720908826124,96.3,0.5,NO,2002-04-29
2002-04-29 07:00:00,SITE_003,10.667098209968186,1546.9674576480293,1130.61865508201,20.756629067793995,95.2,0.5,NO,2002-04-29
2002-04-29 07:15:00,SITE_003,10.771115403890311,1543.8568701862018,1108.6420073119311,20.757017891226724,93.4,0.5,NO,2002-04-29
2002-04-29 07:30:00,SITE_003,10.871733330184037,1525.9241260450265,1093.8836232788344,20.75925948424437,93.7,0.5,NO,2002-04-29
2002-04-29 07:45:00,SITE_003,11.025868854651902,1517.0789292701686,1086.1817664306834,20.760365133841226,95.4,0.5,NO,2002-04-29
2002-04-29 08:00:00,SITE_003,11.141061107619198,1522.7713329139276,1085.296242030702,20.75965358338576,95.2,0.5,NO,2002-04-29
2002-04-29 08:15:00,SITE_003,11.29973872720471,1477.8141242803883,1063.6914009862749,20.76527323446495,94.0,0.5,NO,2002-04-29
2002-04-29 08:30:00,SITE_003,11.455167519556374,1490.7178321526078,1085.3630520263416,20.76366027098092,96.4,0.5,NO,2002-04-29
2002-04-29 08:45:00,SITE_003,11.615898789626005,1472.3700710102755,1060.1215377009128,20.765953741123713,95.3,0.5,NO,2002-04-29
2002-04-29 09:00:00,SITE_003,11.759699404681177,1456.1972707869047,1055.6796634192801,20.767975341151637,93.9,0.5,NO,2002-04-29
2002-04-29 09:15:00,SITE_003,11.869461700287468,1445.3612808103833,1062.6216277957647,20.7693298398987,92.8,0.5,NO,2002-04-29
2002-04-29 09:30:00,SITE_003,12.037100934335099,1454.7755130185237,1067.1732430523782,20.768153060872685,94.9,0.5,NO,2002-04-29
2002-04-29 09:45:00,SITE_003,12.122711961020746,1442.1934774569283,1075.340619898709,20.769725815317884,94.6,0.5,NO,2002-04-29
2002-04-29 10:00:00,SITE_003,12.19302447141622,1447.2807126163898,1074.4417121357474,20.76908991092295,96.1,0.5,NO,2002-04-29
2002-04-29 10:15:00,SITE_003,12.285608121060944,1449.2908549685503,1082.1100828496822,20.76883864312893,97.5,0.5,NO,2002-04-29
2002-04-29 10:30:00,SITE_003,12.419300740388305,1447.7280070859513,1081.8909276109007,20.769033999114253,98.4,0.5,NO,2002-04-29
2002-04-29 10:45:00,SITE_003,12.503652134928851,1448.0290211136057,1088.1881751909787,20.7689963723608,97.4,0.5,NO,2002-04-29
2002-04-29 11:00:00,SITE_003,12.639656648633466,1441.4876869519105,1081.308122494941,20.76981403913101,96.7,0.5,NO,2002-04-29
2002-04-29 11:15:00,SITE_003,12.733173489227104,1447.5873926334916,1089.8188192743903,20.769051575920813,94.0,0.5,NO,2002-04-29
2002-04-29 11:30:00,SITE_003,12.801213743097382,1445.9753861690845,1085.2586148361322,20.769253076728862,94.0,0.5,NO,2002-04-29
2002-04-29 11:45:00,SITE_003,12.843018586298525,1444.16320943391,1083.3901968575888,20.76947959882076,92.2,0.5,NO,2002-04-29
2002-04-29 12:00:00,SITE_003,12.887790369376331,1401.2225615813607,1055.4549337911715,20.77484717980233,93.6,0.5,NO,2002-04-29
2002-04-29 12:15:00,SITE_003,12.89470139990395,1410.919154248644,1063.4968693003216,20.773635105718917,93.6,0.5,NO,2002-04-29
2002-04-29 12:30:00,SITE_003,12.932151763749898,1419.0899411307846,1054.2804642094754,20.772613757358652,95.8,0.5,NO,2002-04-29
2002-04-29 12:45:00,SITE_003,12.935657612980417,1427.308950044341,1053.7876574746656,20.771586381244457,95.3,0.5,NO,2002-04-29
2002-04-29 13:00:00,SITE_003,12.948688978753424,1423.6197587190736,1049.823748745636,20.772047530160116,95.2,0.5,NO,2002-04-29
2002-04-29 13:15:00,SITE_003,12.92199963293459,1433.640714775796,1048.57497273757,20.770794910653024,94.3,0.5,NO,2002-04-29
2002-04-29 13:30:00,SITE_003,12.930492275759306,1432.9096848873628,1043.3012807047803,20.77088628938908,94.8,0.5,NO,2002-04-29
2002-04-29 13:45:00,SITE_003,12.910067819499632,1435.8067973698974,1044.2252506876277,20.77052415032876,92.8,0.5,NO,2002-04-29
2002-04-29 14:00:00,SITE_003,12.90441569848569,1475.2461774653884,1074.1606171678516,20.765594227816823,92.3,0.5,NO,2002-04-29
2002-04-29 14:15:00,SITE_003,12.905169054317712,1494.426650518118,1079.8946052241854,20.763196668685232,94.2,0.5,NO,2002-04-29
2002-04-29 14:30:00,SITE_003,12.88378270781211,1502.7158854260033,1083.1623734341792,20.76216051432175,92.7,0.5,NO,2002-04-29
2002-04-29 14:45:00,SITE_003,12.852865780754788,1500.2126836837415,1084.174622463775,20.76247341453953,93.6,0.5,NO,2002-04-29
2002-04-29 15:00:00,SITE_003,12.825070656641463,1506.5840274763975,1092.163329761058,20.76167699656545,95.5,0.5,NO,2002-04-29
2002-04-29 15:15:00,SITE_003,12.750972432865883,1511.460473927222,1094.2236901757203,20.761067440759096,93.6,0.5,NO,2002-04-29
2002-04-29 15:30:00,SITE_003,12.702239888768739,1556.4118641093576,1129.0059965333119,20.75544851698633,90.4,0.5,NO,2002-04-29
2002-04-29 15:45:00,SITE_003,12.62034547022833,1542.9532744610005,1124.573791867607,20.757130840692373,92.4,0.5,NO,2002-04-29
2002-04-29 16:00:00,SITE_003,12.568455417097738,1529.335655165156,1112.3084327050622,20.758833043104353,92.0,0.5,NO,2002-04-29
2002-04-29 16:15:00,SITE_003,12.496469989777658,1517.2730195175016,1104.2935357869192,20.76034087256031,92.1,0.5,NO,2002-04-29
2002-04-29 16:30:00,SITE_003,12.420703109355404,1523.6060884555266,1104.7498571418246,20.75954923894306,94.1,0.5,NO,2002-04-29
2002-04-29 16:45:00,SITE_003,12.317275083086948,1475.041456924959,1085.929930679213,20.765619817884378,97.5,0.5,NO,2002-04-29
2002-04-29 17:00:00,SITE_003,12.163405244484366,1458.8511172569006,1075.433737113351,20.767643610342887,98.1,0.5,NO,2002-04-29
2002-04-29 17:15:00,SITE_003,12.015317649650385,1452.6932642359166,1068.4292553797627,20.768413341970508,98.4,0.5,NO,2002-04-29
2002-04-29 17:30:00,SITE_003,11.868422653446556,1450.280077571288,1065.7494368696202,20.768714990303586,96.1,0.5,NO,2002-04-29
2002-04-29 17:45:00,SITE_003,11.712876148901437,1432.703453559664,1055.4004599849327,20.77091206830504,95.8,0.5,NO,2002-04-29
2002-04-29 18:00:00,SITE_003,11.50955678897299,1428.2943001035078,1041.9913012417633,20.77146321248706,95.5,0.5,NO,2002-04-29
2002-04-29 18:15:00,SITE_003,11.366350750891337,1399.2016462528618,1030.7769550574997,20.77509979421839,93.9,0.5,NO,2002-04-29
2002-04-29 18:30:00,SITE_003,11.242619986386444,1386.978321620829,1030.4065474451047,20.776627709797395,93.5,0.5,NO,2002-04-29
2002-04-29 18:45:00,SITE_003,11.081270626622855,1407.6752527570952,1043.942332285764,20.774040593405363,94.8,0.5,NO,2002-04-29
2002-04-29 19:00:00,SITE_003,10.924695522754167,1424.8197476681146,1049.5541970701372,20.771897531541484,95.1,0.5,NO,2002-04-29
2002-04-29 19:15:00,SITE_003,10.757108261488865,1429.5476197747823,1063.6412865121722,20.77130654752815,95.4,0.5,NO,2002-04-29
2002-04-29 19:30:00,SITE_003,10.624039496833486,1429.428964313137,1064.9705605808756,20.771321379460858,96.1,0.5,NO,2002-04-29
2002-04-29 19:45:00,SITE_003,10.433748864292157,1440.5719377030123,1063.1122769497185,20.76992850778712,96.6,0.5,NO,2002-04-29
2002-04-29 20:00:00,SITE_003,10.276292044073324,1473.9370157101591,1078.9006225115616,20.76575787303623,96.0,0.5,NO,2002-04-29
2002-04-29 20:15:00,SITE_003,10.131702027822284,1494.8160354230233,1090.882443564421,20.76314799557212,95.9,0.5,NO,2002-04-29
2002-04-29 20:30:00,SITE_003,9.969210690622798,1502.1659415373574,1096.0439371744687,20.76222925730783,94.2,0.5,NO,2002-04-29
2002-04-29 20:45:00,SITE_003,9.822046557770072,1499.279506027341,1099.3579163411753,20.762590061746582,93.8,0.5,NO,2002-04-29
2002-04-29 21:00:00,SITE_003,9.66988174679329,1477.8080599270436,1085.2363526090553,20.76527399250912,92.3,0.5,NO,2002-04-29
2002-04-29 21:15:00,SITE_003,9.562702201097126,1463.6265489060245,1084.0079738598372,20.767046681386745,92.6,0.5,NO,2002-04-29
2002-04-29 21:30:00,SITE_003,9.485536292260337,1485.5020473104444,1097.0852282195456,20.76431224408619,92.0,0.5,NO,2002-04-29
2002-04-29 21:45:00,SITE_003,9.391471169318375,1471.5974730037267,1090.4350044362393,20.766050315874534,92.2,0.5,NO,2002-04-29
2002-04-29 22:00:00,SITE_003,9.2977581337115,1458.7189148200446,1090.7827547201748,20.767660135647493,91.6,0.5,NO,2002-04-29
2002-04-29 22:15:00,SITE_003,9.184119157565766,1443.8779481417246,1083.3742917693878,20.769515256482283,92.8,0.5,NO,2002-04-29
2002-04-29 22:30:00,SITE_003,9.04370267391106,1483.0329829998038,1084.7849274938887,20.764620877125022,92.0,0.5,NO,2002-04-29
2002-04-29 22:45:00,SITE_003,8.926130229370893,1491.121199272234,1095.6354290423305,20.76360985009097,93.2,0.5,NO,2002-04-29
2002-04-29 23:00:00,SITE_003,8.805482392385583,1500.967429922428,1103.7689295587738,20.762379071259694,93.6,0.5,NO,2002-04-29
2002-04-29 23:15:00,SITE_003,8.698710110590618,1470.5370275503474,1092.3256174221517,20.766182871556204,93.7,0.5,NO,2002-04-29
2002-04-29 23:30:00,SITE_003,8.686182780327576,1461.5816985714757,1085.358979077684,20.767302287678564,93.3,0.5,NO,2002-04-29
2002-04-29 23:45:00,SITE_003,8.621437298732447,1454.0685391205382,1072.9192771699425,20.76824143260993,94.8,0.5,NO,2002-04-29
2002-04-30 00:00:00,SITE_003,8.537280225596572,1452.549749182605,1065.094256124518,20.76843128135217,92.9,0.5,NO,2002-04-30
2002-04-30 00:15:00,SITE_003,8.525162667768509,1440.2980116096282,1065.894660669128,20.769962748548796,93.9,0.5,NO,2002-04-30
2002-04-30 00:30:00,SITE_003,8.521004721280825,1435.3649467953367,1067.9357659695017,20.77057938165058,95.5,0.5,NO,2002-04-30
2002-04-30 00:45:00,SITE_003,8.52153159866224,1432.5378977468692,1057.7039954576214,20.77093276278164,94.8,0.5,NO,2002-04-30
2002-04-30 01:00:00,SITE_003,8.521692636631105,1430.0669266165205,1057.3299344559684,20.771241634172934,94.4,0.5,NO,2002-04-30
2002-04-30 01:15:00,SITE_003,8.526196523547354,1442.3582255139459,1069.7571752258118,20.769705221810757,95.1,0.5,NO,2002-04-30
2002-04-30 01:30:00,SITE_003,8.51895479803487,1448.116930735793,1077.9717691640888,20.768985383658023,95.0,0.5,NO,2002-04-30
2002-04-30 01:45:00,SITE_003,8.528568231950095,1445.0618424989914,1080.72509357469,20.769367269687624,94.4,0.5,NO,2002-04-30
2002-04-30 02:00:00,SITE_003,8.529489518084466,1449.3042782389387,1083.6423194082765,20.76883696522013,94.5,0.5,NO,2002-04-30
2002-04-30 02:15:00,SITE_003,8.536900227910571,1450.0288153547265,1087.704836560178,20.76874639808066,94.9,0.5,NO,2002-04-30
2002-04-30 02:30:00,SITE_003,8.568908995874306,1448.2152903115762,1083.8110278390702,20.76897308871105,95.2,0.5,NO,2002-04-30
2002-04-30 02:45:00,SITE_003,8.631632761076421,1476.445556706464,1085.892405126522,20.76544430541169,92.9,0.5,NO,2002-04-30
2002-04-30 03:00:00,SITE_003,8.66338829852858,1465.4908149794821,1076.742141052317,20.766813648127563,92.4,0.5,NO,2002-04-30
2002-04-30 03:15:00,SITE_003,8.686386495786046,1453.7606873554143,1068.2535459367916,20.768279914080573,92.8,0.5,NO,2002-04-30
2002-04-30 03:30:00,SITE_003,8.818826480706619,1448.5376114299872,1078.1673171215625,20.76893279857125,93.5,0.5,NO,2002-04-30
2002-04-30 03:45:00,SITE_003,8.923466503778942,1460.3027402705527,1086.430207067494,20.76746215746618,94.1,0.5,NO,2002-04-30
2002-04-30 04:00:00,SITE_003,9.02634086160292,1454.0351315414134,1094.3433871556792,20.768245608557322,95.6,0.5,NO,2002-04-30
2002-04-30 04:15:00,SITE_003,9.113014726486744,1449.7928150626315,1090.8817972184954,20.76877589811717,95.7,0.5,NO,2002-04-30
2002-04-30 04:30:00,SITE_003,9.233889444715341,1443.6919140950456,1077.8185644810742,20.76953851073812,94.6,0.5,NO,2002-04-30
2002-04-30 04:45:00,SITE_003,9.36248572529771,1429.100913792543,1055.5958052449307,20.77136238577593,94.4,0.5,NO,2002-04-30
2002-04-30 05:00:00,SITE_003,9.470631434611061,1428.0841295427342,1049.3141089089672,20.771489483807155,93.6,0.5,NO,2002-04-30
2002-04-30 05:15:00,SITE_003,9.608063577221746,1434.424942323419,1054.11155658627,20.77069688220957,92.7,0.5,NO,2002-04-30
2002-04-30 05:30:00,SITE_003,9.74240088016817,1440.88084666501,1058.6384762120772,20.769889894166873,92.4,0.5,NO,2002-04-30
2002-04-30 05:45:00,SITE_003,9.878786331340846,1441.1351970617122,1065.8336137060796,20.769858100367284,94.4,0.5,NO,2002-04-30
2002-04-30 06:00:00,SITE_003,9.999940402961567,1447.842177427657,1075.5112199831856,20.76901972782154,94.2,0.5,NO,2002-04-30
2002-04-30 06:15:00,SITE_003,10.156188425392838,1450.8646942278851,1082.921951720605,20.76864191322151,94.1,0.5,NO,2002-04-30
2002-04-30 06:30:00,SITE_003,10.259160484794325,1439.8399930990472,1078.023532373751,20.77002000086262,95.1,0.5,NO,2002-04-30
2002-04-30 06:45:00,SITE_003,10.40120250672793,1400.797980074289,1055.62123009412,20.774900252490713,95.3,0.5,NO,2002-04-30
2002-04-30 07:00:00,SITE_003,10.564075861687817,1385.2194019584642,1042.9640366613028,20.77684757475519,95.2,0.5,NO,2002-04-30
2002-04-30 07:15:00,SITE_003,10.711541340062542,1377.7619502024609,1036.700229610008,20.777779756224692,94.8,0.5,NO,2002-04-30
2002-04-30 07:30:00,SITE_003,10.855439891855658,1376.8662538972976,1025.874426226295,20.777891718262836,96.0,0.5,NO,2002-04-30
2002-04-30 07:45:00,SITE_003,10.960029502942128,1374.8175449911337,1026.7775795837738,20.778147806876106,95.5,0.5,NO,2002-04-30
2002-04-30 08:00:00,SITE_003,11.11137540387393,1376.1945055811605,1031.078072741442,20.777975686802353,95.4,0.5,NO,2002-04-30
2002-04-30 08:15:00,SITE_003,11.27139490892708,1376.624134267141,1036.001250637734,20.777921983216604,94.7,0.5,NO,2002-04-30
2002-04-30 08:30:00,SITE_003,11.401577023358403,1375.5890182406054,1032.5511209506496,20.778051372719922,95.8,0.5,NO,2002-04-30
2002-04-30 08:45:00,SITE_003,11.555189274155168,1405.1393939674128,1054.7338482735624,20.77435757575407,95.7,0.5,NO,2002-04-30
2002-04-30 09:00:00,SITE_003,11.678905335285734,1425.555311400943,1064.518261596002,20.77180558607488,95.3,0.5,NO,2002-04-30
2002-04-30 09:15:00,SITE_003,11.823634632078655,1428.4218937973033,1064.2501093814208,20.771447263275334,94.0,0.5,NO,2002-04-30
2002-04-30 09:30:00,SITE_003,11.939607191759173,1428.3131524123037,1065.4699002697475,20.77146085594846,94.0,0.5,NO,2002-04-30
2002-04-30 09:45:00,SITE_003,12.060418332445765,1438.1733418177969,1056.884491410264,20.770228332272772,94.1,0.5,NO,2002-04-30
2002-04-30 10:00:00,SITE_003,12.153816904318392,1437.3285975595215,1062.4516289199053,20.77033392530506,93.9,0.5,NO,2002-04-30
2002-04-30 10:15:00,SITE_003,12.247369374001478,1442.8854576904416,1064.6204600245812,20.769639317788695,94.5,0.5,NO,2002-04-30
2002-04-30 10:30:00,SITE_003,12.340056705100167,1449.5465075652676,1072.7568991754329,20.76880668655434,95.6,0.5,NO,2002-04-30
2002-04-30 10:45:00,SITE_003,12.453225535132187,1449.8242510898679,1081.2365201484502,20.768771968613766,93.9,0.5,NO,2002-04-30
2002-04-30 11:00:00,SITE_003,12.557403344058605,1453.1749529432213,1085.30147640973,20.768353130882097,92.0,0.5,NO,2002-04-30
2002-04-30 11:15:00,SITE_003,12.639789043748918,1453.7036213905326,1100.5189342741614,20.768287047326183,91.0,0.5,NO,2002-04-30
2002-04-30 11:30:00,SITE_003,12.774283657243501,1452.890362737865,1100.3672474645084,20.768388704657767,89.8,0.5,NO,2002-04-30
2002-04-30 11:45:00,SITE_003,12.841765293090974,1448.1193243416292,1087.7529811106979,20.768985084457295,91.3,0.5,NO,2002-04-30
2002-04-30 12:00:00,SITE_003,12.913690327051077,1440.1109671303402,1074.2670894212993,20.769986129108705,92.7,0.5,NO,2002-04-30
2002-04-30 12:15:00,SITE_003,12.981072245393053,1435.7556033956394,1075.8438991516598,20.770530549575543,93.7,0.5,NO,2002-04-30
2002-04-30 12:30:00,SITE_003,13.06434937873102,1430.1057075985527,1067.2560240334485,20.77123678655018,94.4,0.5,NO,2002-04-30
2002-04-30 12:45:00,SITE_003,13.113649163577396,1427.43094668705,1050.505287665899,20.771571131664118,94.7,0.5,NO,2002-04-30
2002-04-30 13:00:00,SITE_003,13.117083122664198,1428.9687280061082,1042.5157766434202,20.771378908999235,94.7,0.5,NO,2002-04-30
2002-04-30 13:15:00,SITE_003,13.116063460240888,1427.5521875635625,1035.4280594350869,20.771555976554552,95.1,0.5,NO,2002-04-30
2002-04-30 13:30:00,SITE_003,13.119025278867303,1425.9919722411835,1037.389387614145,20.771751003469852,96.0,0.5,NO,2002-04-30
2002-04-30 13:45:00,SITE_003,13.117211805789175,1430.8183664353887,1042.9386291153808,20.771147704195574,95.7,0.5,NO,2002-04-30
2002-04-30 14:00:00,SITE_003,13.09039072854067,1436.0052897846256,1050.3107385848518,20.770499338776922,97.7,0.5,NO,2002-04-30
2002-04-30 14:15:00,SITE_003,13.048638855780249,1437.0186639897213,1052.159008118549,20.770372667001283,95.9,0.5,NO,2002-04-30
2002-04-30 14:30:00,SITE_003,12.99064129045903,1440.4675252941472,1059.963819367451,20.769941559338232,93.8,0.5,NO,2002-04-30
2002-04-30 14:45:00,SITE_003,12.952492822611756,1444.7580705814032,1069.3434632033527,20.769405241177324,93.2,0.5,NO,2002-04-30
2002-04-30 15:00:00,SITE_003,12.862037133921747,1443.4536223157677,1074.312583252763,20.769568297210526,91.9,0.5,NO,2002-04-30
2002-04-30 15:15:00,SITE_003,12.806695652345532,1437.9258018934313,1070.026337694648,20.77025927476332,90.5,0.5,NO,2002-04-30
2002-04-30 15:30:00,SITE_003,12.76026778257433,1438.2200627558263,1072.8379572931453,20.77022249215552,92.4,0.5,NO,2002-04-30
2002-04-30 15:45:00,SITE_003,12.711925708337393,1439.7128251894253,1073.994545720169,20.770035896851322,94.7,0.5,NO,2002-04-30
2002-04-30 16:00:00,SITE_003,12.62819028958027,1441.791259849267,1078.1012458880864,20.76977609251884,94.8,0.5,NO,2002-04-30
2002-04-30 16:15:00,SITE_003,12.500024326372012,1442.5726055179452,1079.1069445380397,20.769678424310257,95.5,0.5,NO,2002-04-30
2002-04-30 16:30:00,SITE_003,12.430707382464622,1451.6070010754033,1087.2842278500664,20.768549124865572,95.9,0.5,NO,2002-04-30
2002-04-30 16:45:00,SITE_003,12.288757022364157,1479.00486063372,1094.209217171274,20.765124392420784,94.8,0.5,NO,2002-04-30
2002-04-30 17:00:00,SITE_003,12.129602351729195,1494.7264289812656,1091.4362274020789,20.76315919637734,95.4,0.5,NO,2002-04-30
2002-04-30 17:15:00,SITE_003,11.992820101581918,1499.3922878807634,1096.513188338841,20.762575964014903,94.5,0.5,NO,2002-04-30
2002-04-30 17:30:00,SITE_003,11.884429241189897,1497.2673192526781,1097.678835932703,20.762841585093415,95.1,0.5,NO,2002-04-30
2002-04-30 17:45:00,SITE_003,11.683653724155588,1504.405938031951,1100.1333392856957,20.761949257746004,95.3,0.5,NO,2002-04-30
2002-04-30 18:00:00,SITE_003,11.544980395226911,1506.604415380406,1098.8041264151616,20.761674448077446,96.4,0.5,NO,2002-04-30
2002-04-30 18:15:00,SITE_003,11.434074934108988,1511.8299327826205,1113.7318452147754,20.76102125840217,95.5,0.5,NO,2002-04-30
2002-04-30 18:30:00,SITE_003,11.271512344578017,1516.497723879744,1119.4647260449644,20.76043778451503,96.5,0.5,NO,2002-04-30
2002-04-30 18:45:00,SITE_003,11.130169901120551,1512.7199386914403,1122.920523578504,20.76091000766357,96.5,0.5,NO,2002-04-30
2002-04-30 19:00:00,SITE_003,10.96858122478089,1474.6343178134307,1096.8197965930615,20.76567071027332,97.3,0.5,NO,2002-04-30
2002-04-30 19:15:00,SITE_003,10.796828741332424,1457.7700111795064,1089.947141029888,20.76777874860256,96.2,0.5,NO,2002-04-30
2002-04-30 19:30:00,SITE_003,10.632503167258646,1451.3256424144147,1078.1846970644176,20.768584294698197,94.5,0.5,NO,2002-04-30
2002-04-30 19:45:00,SITE_003,10.517021419678565,1406.7643297836232,1045.7496465772265,20.774154458777044,94.9,0.5,NO,2002-04-30
2002-04-30 20:00:00,SITE_003,10.353955632578218,1410.0070906081628,1045.0362303329077,20.77374911367398,96.3,0.5,NO,2002-04-30
2002-04-30 20:15:00,SITE_003,10.199633773290927,1418.5264019523463,1041.845435792285,20.772684199755954,95.9,0.5,NO,2002-04-30
2002-04-30 20:30:00,SITE_003,10.051534400915333,1427.4748653754625,1045.7587291317018,20.771565641828065,96.6,0.5,NO,2002-04-30
2002-04-30 20:45:00,SITE_003,9.9015161573678,1426.0229054623544,1053.5978036665103,20.771747136817204,98.1,0.5,NO,2002-04-30
2002-04-30 21:00:00,SITE_003,9.758142155526835,1444.3292737361,1061.9066756326674,20.769458840782985,97.1,0.5,NO,2002-04-30
2002-04-30 21:15:00,SITE_003,9.632292450284385,1453.6582678886139,1078.0676775785496,20.768292716513923,94.5,0.5,NO,2002-04-30
2002-04-30 21:30:00,SITE_003,9.493292167098183,1482.210354207868,1103.0340475372873,20.764723705724016,92.8,0.5,NO,2002-04-30
2002-04-30 21:45:00,SITE_003,9.393814525440867,1498.974630671406,1112.533027161096,20.762628171166075,92.3,0.5,NO,2002-04-30
2002-04-30 22:00:00,SITE_003,9.329826972459065,1505.0598269582615,1114.9878546249784,20.761867521630215,91.2,0.5,NO,2002-04-30
2002-04-30 22:15:00,SITE_003,9.214620826431128,1498.8146128178214,1107.2619684866443,20.76264817339777,91.8,0.5,NO,2002-04-30
2002-04-30 22:30:00,SITE_003,9.148657067992618,1500.3975819558207,1091.4813181194363,20.76245030225552,93.0,0.5,NO,2002-04-30
2002-04-30 22:45:00,SITE_003,9.040862240550068,1497.0824040504926,1080.2185275938234,20.762864699493687,93.1,0.5,NO,2002-04-30
2002-04-30 23:00:00,SITE_003,8.95802666644916,1473.658112239574,1063.2921440311281,20.765792735970052,92.1,0.5,NO,2002-04-30
2002-04-30 23:15:00,SITE_003,8.87321523976754,1457.5242256370127,1055.9292580364663,20.76780947179537,93.9,0.5,NO,2002-04-30
2002-04-30 23:30:00,SITE_003,8.8509209013407,1456.514939476024,1061.329348791612,20.767935632565496,91.8,0.5,NO,2002-04-30
2002-04-30 23:45:00,SITE_003,8.792404684695462,1460.281717797821,1066.9133575623807,20.76746478527527,92.9,0.5,NO,2002-04-30
2002-05-01 00:00:00,SITE_003,8.770167947557367,1447.7125337753132,1074.173200927829,20.769035933278083,94.2,0.5,NO,2002-05-01
2002-05-01 00:15:00,SITE_003,8.709418997002311,1446.2789932697704,1069.1952344964384,20.769215125841278,93.1,0.5,NO,2002-05-01
2002-05-01 00:30:00,SITE_003,8.69348184223202,1444.3309137741755,1062.0053762629025,20.769458635778225,93.3,0.5,NO,2002-05-01
2002-05-01 00:45:00,SITE_003,8.693173061072587,1438.6145483231344,1066.1588753264432,20.770173181459608,95.4,0.5,NO,2002-05-01
2002-05-01 01:00:00,SITE_003,8.69362765168103,1436.5012295486663,1066.9665408485876,20.770437346306416,94.0,0.5,NO,2002-05-01
2002-05-01 01:15:00,SITE_003,8.695280713845959,1435.3737563121608,1063.2782783200776,20.770578280460978,94.2,0.5,NO,2002-05-01
