datetime,site_id,air_T_C,pCO2_ppm,radon_Bq_m3,O2_%,RH_%,viability_score,viable,date
2002-04-29 05:15:00,SITE_003,9.816631325175923,1429.5783806573015,1048.336769719466,20.771302702417834,95.0,0.5,NO,2002-04-29
2002-04-29 05:30:00,SITE_003,9.928775887782553,1472.2353206016714,1079.155141231427,20.76597058492479,94.7,0.5,NO,2002-04-29
2002-04-29 05:45:00,SITE_003,10.127842817864508,1497.3896383220597,1096.3600614793504,20.76282629520974,95.8,0.5,NO,2002-04-29
2002-04-29 06:00:00,SITE_003,10.254955907134418,1475.3650208362874,1084.6836843063863,20.76557937239546,95.9,0.5,NO,2002-04-29
2002-04-29 06:15:00,SITE_003,10.351417306036025,1487.2967712578104,1091.0982222423381,20.764087903592774,95.3,0.5,NO,2002-04-29
2002-04-29 06:30:00,SITE_003,10.500866660429793,1498.947956063517,1099.1575677074445,20.76263150549206,96.1,0.5,NO,2002-04-29
2002-04-29 06:45:00,SITE_003,10.578885069594298,1506.232729390986,1105.9758485206185,20.761720908826124,96.3,0.5,NO,2002-04-29
2002-04-29 07:00:00,SITE_003,10.667098209968186,1546.9674576480293,1130.61865508201,20.756629067793995,95.2,0.5,NO,2002-04-29
2002-04-29 07:15:00,SITE_003,10.771115403890311,1543.8568701862018,1108.6420073119311,20.757017891226724,93.4,0.5,NO,2002-04-29
2002-04-29 07:30:00,SITE_003,10.871733330184037,1525.9241260450265,1093.8836232788344,20.75925948424437,93.7,0.5,NO,2002-04-29
2002-04-29 07:45:00,SITE_003,11.025868854651902,1517.0789292701686,1086.1817664306834,20.760365133841226,95.4,0.5,NO,2002-04-29
2002-04-29 08:00:00,SITE_003,11.141061107619198,1522.7713329139276,1085.296242030702,20.75965358338576,95.2,0.5,NO,2002-04-29
2002-04-29 08:15:00,SITE_003,11.29973872720471,1477.8141242803883,1063.6914009862749,20.76527323446495,94.0,0.5,NO,2002-04-29
2002-04-29 08:30:00,SITE_003,11.455167519556374,1490.7178321526078,1085.3630520263416,20.76366027098092,96.4,0.5,NO,2002-04-29
2002-04-29 08:45:00,SITE_003,11.615898789626005,1472.3700710102755,1060.1215377009128,20.765953741123713,95.3,0.5,NO,2002-04-29
2002-04-29 09:00:00,SITE_003,11.759699404681177,1456.1972707869047,1055.6796634192801,20.767975341151637,93.9,0.5,NO,2002-04-29
2002-04-29 09:15:00,SITE_003,11.869461700287468,1445.3612808103833,1062.6216277957647,20.7693298398987,92.8,0.5,NO,2002-04-29
2002-04-29 09:30:00,SITE_003,12.037100934335099,1454.7755130185237,1067.1732430523782,20.768153060872685,94.9,0.5,NO,2002-04-29
2002-04-29 09:45:00,SITE_003,12.122711961020746,1442.1934774569283,1075.340619898709,20.769725815317884,94.6,0.5,NO,2002-04-29
2002-04-29 10:00:00,SITE_003,12.19302447141622,1447.2807126163898,1074.4417121357474,20.76908991092295,96.1,0.5,NO,2002-04-29
2002-04-29 10:15:00,SITE_003,12.285608121060944,1449.2908549685503,1082.1100828496822,20.76883864312893,97.5,0.5,NO,2002-04-29
2002-04-29 10:30:00,SITE_003,12.419300740388305,1447.7280070859513,1081.8909276109007,20.769033999114253,98.4,0.5,NO,2002-04-29
2002-04-29 10:45:00,SITE_003,12.503652134928851,1448.0290211136057,1088.1881751909787,20.7689963723608,97.4,0.5,NO,2002-04-29
2002-04-29 11:00:00,SITE_003,12.639656648633466,1441.4876869519105,1081.308122494941,20.76981403913101,96.7,0.5,NO,2002-04-29
2002-04-29 11:15:00,SITE_003,12.733173489227104,1447.5873926334916,1089.8188192743903,20.769051575920813,94.0,0.5,NO,2002-04-29
2002-04-29 11:30:00,SITE_003,12.801213743097382,1445.9753861690845,1085.2586148361322,20.769253076728862,94.0,0.5,NO,2002-04-29
2002-04-29 11:45:00,SITE_003,12.843018586298525,1444.16320943391,1083.3901968575888,20.76947959882076,92.2,0.5,NO,2002-04-29
2002-04-29 12:00:00,SITE_003,12.887790369376331,1401.2225615813607,1055.4549337911715,20.77484717980233,93.6,0.5,NO,2002-04-29
2002-04-29 12:15:00,SITE_003,12.89470139990395,1410.919154248644,1063.4968693003216,20.773635105718917,93.6,0.5,NO,2002-04-29
2002-04-29 12:30:00,SITE_003,12.932151763749898,1419.0899411307846,1054.2804642094754,20.772613757358652,95.8,0.5,NO,2002-04-29
2002-04-29 12:45:00,SITE_003,12.935657612980417,1427.308950044341,1053.7876574746656,20.771586381244457,95.3,0.5,NO,2002-04-29
2002-04-29 13:00:00,SITE_003,12.948688978753424,1423.6197587190736,1049.823748745636,20.772047530160116,95.2,0.5,NO,2002-04-29
2002-04-29 13:15:00,SITE_003,12.92199963293459,1433.640714775796,1048.57497273757,20.770794910653024,94.3,0.5,NO,2002-04-29
2002-04-29 13:30:00,SITE_003,12.930492275759306,1432.9096848873628,1043.3012807047803,20.77088628938908,94.8,0.5,NO,2002-04-29
2002-04-29 13:45:00,SITE_003,12.910067819499632,1435.8067973698974,1044.2252506876277,20.77052415032876,92.8,0.5,NO,2002-04-29
2002-04-29 14:00:00,SITE_003,12.90441569848569,1475.2461774653884,1074.1606171678516,20.765594227816823,92.3,0.5,NO,2002-04-29
2002-04-29 14:15:00,SITE_003,12.905169054317712,1494.426650518118,1079.8946052241854,20.763196668685232,94.2,0.5,NO,2002-04-29
2002-04-29 14:30:00,SITE_003,12.88378270781211,1502.7158854260033,1083.1623734341792,20.76216051432175,92.7,0.5,NO,2002-04-29
2002-04-29 14:45:00,SITE_003,12.852865780754788,1500.2126836837415,1084.174622463775,20.76247341453953,93.6,0.5,NO,2002-04-29
2002-04-29 15:00:00,SITE_003,12.825070656641463,1506.5840274763975,1092.163329761058,20.76167699656545,95.5,0.5,NO,2002-04-29
2002-04-29 15:15:00,SITE_003,12.750972432865883,1511.460473927222,1094.2236901757203,20.761067440759096,93.6,0.5,NO,2002-04-29
2002-04-29 15:30:00,SITE_003,12.702239888768739,1556.4118641093576,1129.0059965333119,20.75544851698633,90.4,0.5,NO,2002-04-29
2002-04-29 15:45:00,SITE_003,12.62034547022833,1542.9532744610005,1124.573791867607,20.757130840692373,92.4,0.5,NO,2002-04-29
2002-04-29 16:00:00,SITE_003,12.568455417097738,1529.335655165156,1112.3084327050622,20.758833043104353,92.0,0.5,NO,2002-04-29
2002-04-29 16:15:00,SITE_003,12.496469989777658,1517.2730195175016,1104.2935357869192,20.76034087256031,92.1,0.5,NO,2002-04-29
2002-04-29 16:30:00,SITE_003,12.420703109355404,1523.6060884555266,1104.7498571418246,20.75954923894306,94.1,0.5,NO,2002-04-29
2002-04-29 16:45:00,SITE_003,12.317275083086948,1475.041456924959,1085.929930679213,20.765619817884378,97.5,0.5,NO,2002-04-29
2002-04-29 17:00:00,SITE_003,12.163405244484366,1458.8511172569006,1075.433737113351,20.767643610342887,98.1,0.5,NO,2002-04-29
2002-04-29 17:15:00,SITE_003,12.015317649650385,1452.6932642359166,1068.4292553797627,20.768413341970508,98.4,0.5,NO,2002-04-29
2002-04-29 17:30:00,SITE_003,11.868422653446556,1450.280077571288,1065.7494368696202,20.768714990303586,96.1,0.5,NO,2002-04-29
2002-04-29 17:45:00,SITE_003,11.712876148901437,1432.703453559664,1055.4004599849327,20.77091206830504,95.8,0.5,NO,2002-04-29
2002-04-29 18:00:00,SITE_003,11.50955678897299,1428.2943001035078,1041.9913012417633,20.77146321248706,95.5,0.5,NO,2002-04-29
2002-04-29 18:15:00,SITE_003,11.366350750891337,1399.2016462528618,1030.7769550574997,20.77509979421839,93.9,0.5,NO,2002-04-29
2002-04-29 18:30:00,SITE_003,11.242619986386444,1386.978321620829,1030.4065474451047,20.776627709797395,93.5,0.5,NO,2002-04-29
2002-04-29 18:45:00,SITE_003,11.081270626622855,1407.6752527570952,1043.942332285764,20.774040593405363,94.8,0.5,NO,2002-04-29
2002-04-29 19:00:00,SITE_003,10.924695522754167,1424.8197476681146,1049.5541970701372,20.771897531541484,95.1,0.5,NO,2002-04-29
2002-04-29 19:15:00,SITE_003,10.757108261488865,1429.5476197747823,1063.6412865121722,20.77130654752815,95.4,0.5,NO,2002-04-29
2002-04-29 19:30:00,SITE_003,10.624039496833486,1429.428964313137,1064.9705605808756,20.771321379460858,96.1,0.5,NO,2002-04-29
2002-04-29 19:45:00,SITE_003,10.433748864292157,1440.5719377030123,1063.1122769497185,20.76992850778712,96.6,0.5,NO,2002-04-29
2002-04-29 20:00:00,SITE_003,10.276292044073324,1473.9370157101591,1078.9006225115616,20.76575787303623,96.0,0.5,NO,2002-04-29
2002-04-29 20:15:00,SITE_003,10.131702027822284,1494.8160354230233,1090.882443564421,20.76314799557212,95.9,0.5,NO,2002-04-29
2002-04-29 20:30:00,SITE_003,9.969210690622798,1502.1659415373574,1096.0439371744687,20.76222925730783,94.2,0.5,NO,2002-04-29
2002-04-29 20:45:00,SITE_003,9.822046557770072,1499.279506027341,1099.3579163411753,20.762590061746582,93.8,0.5,NO,2002-04-29
2002-04-29 21:00:00,SITE_003,9.66988174679329,1477.8080599270436,1085.2363526090553,20.76527399250912,92.3,0.5,NO,2002-04-29
2002-04-29 21:15:00,SITE_003,9.562702201097126,1463.6265489060245,1084.0079738598372,20.767046681386745,92.6,0.5,NO,2002-04-29
2002-04-29 21:30:00,SITE_003,9.485536292260337,1485.5020473104444,1097.0852282195456,20.76431224408619,92.0,0.5,NO,2002-04-29
2002-04-29 21:45:00,SITE_003,9.391471169318375,1471.5974730037267,1090.4350044362393,20.766050315874534,92.2,0.5,NO,2002-04-29
2002-04-29 22:00:00,SITE_003,9.2977581337115,1458.7189148200446,1090.7827547201748,20.767660135647493,91.6,0.5,NO,2002-04-29
2002-04-29 22:15:00,SITE_003,9.184119157565766,1443.8779481417246,1083.3742917693878,20.769515256482283,92.8,0.5,NO,2002-04-29
2002-04-29 22:30:00,SITE_003,9.04370267391106,1483.0329829998038,1084.7849274938887,20.764620877125022,92.0,0.5,NO,2002-04-29
2002-04-29 22:45:00,SITE_003,8.926130229370893,1491.121199272234,1095.6354290423305,20.76360985009097,93.2,0.5,NO,2002-04-29
2002-04-29 23:00:00,SITE_003,8.805482392385583,1500.967429922428,1103.7689295587738,20.762379071259694,93.6,0.5,NO,2002-04-29
2002-04-29 23:15:00,SITE_003,8.698710110590618,1470.5370275503474,1092.3256174221517,20.766182871556204,93.7,0.5,NO,2002-04-29
2002-04-29 23:30:00,SITE_003,8.686182780327576,1461.5816985714757,1085.358979077684,20.767302287678564,93.3,0.5,NO,2002-04-29
2002-04-29 23:45:00,SITE_003,8.621437298732447,1454.0685391205382,1072.9192771699425,20.76824143260993,94.8,0.5,NO,2002-04-29
